"","party","age","citizenship","evote","zip"
"124","Green",3,"Denmark","1","2400"
"125","Green",4,"Denmark","0","2200"
"126","Green",1,"Denmark","0","2300"
"127","Green",1,"Denmark","0","2300"
"128","Green",NA,"Other","0","2100"
"129","Invalid vote",1,NA,"1","2200"
"130","Red",NA,"Denmark","0","2100"
"131","Red",3,"Denmark","1","2400"
"132","Green",1,"Denmark","1","2200"
"133","Green",3,"Denmark","0","2400"
"134","Red",4,"Denmark","0","2200"
"135","Red",3,"Denmark","0","2300"
"136","Invalid vote",1,"Denmark","0","2200"
"137","Red",3,"Denmark","0","2400"
"138","Red",2,"Denmark","1","2400"
"139","Green",3,"Denmark","0","2100"
"140","Green",NA,"Denmark","0","2100"
"141","Green",1,"Denmark","1","2100"
"142","Red",4,"Denmark","0","2200"
"143","Green",1,"Denmark","1","2200"
"144","Red",3,"Denmark","0","2200"
"145","Green",3,"Denmark","0","2200"
"146","Green",3,"Denmark","0","2200"
"147","Green",3,"Denmark","0","2300"
"148","Red",4,"Denmark","0","2300"
"149","Green",NA,"Other","0","2200"
"150","Red",4,"Denmark","0","2300"
"151","Green",3,"Denmark","0","2300"
"152","Green",NA,"Denmark","1","2400"
"153","Green",2,"Denmark","0","2400"
"154","Red",3,"Denmark","0","2300"
"155","Red",3,"Denmark","0","2200"
"156","Green",1,"Denmark","1","2100"
"157","Green",2,"Denmark","0","2200"
"158","Red",NA,"Other","0","2400"
"159","Green",NA,"Denmark","1","2400"
"160","Red",4,"Denmark","0","2300"
"161","Green",3,"Denmark","1","2400"
"162","Red",2,"Denmark","0","2200"
"163","Red",2,"Denmark","0","2200"
"164","Green",1,"Denmark","1","2100"
"165","Red",2,"Denmark","0","2400"
"166","Red",4,"Denmark","0","2300"
"167","Green",4,"Denmark","0","2400"
"168","Green",1,"Denmark","0","2300"
"169","Green",2,"Denmark","0","2400"
"170","Red",3,"Denmark","0","2300"
"171","Green",4,"Denmark","0","2100"
"172","Green",3,"Denmark","0","2400"
"173","Red",3,"Denmark","0","2200"
"174","Red",NA,"Denmark","1","2300"
"175","Red",3,"Denmark","0","2300"
"176","Green",2,"Denmark","1","2400"
"177","Green",NA,"Other","0","2100"
"178","Red",2,"Denmark","1","2400"
"179","Red",3,"Denmark","0","2200"
"180","Green",3,"Denmark","0","2200"
"181","Red",3,"Denmark","0","2400"
"182","Red",3,"Denmark","0","2200"
"183","Green",2,"Denmark","0","2200"
"184","Red",4,"Other","0",NA
"185","Green",3,"Denmark","0","2300"
"186","Green",1,"Denmark","1","2100"
"187","Green",4,"Denmark","0","2300"
"188","Green",4,"Denmark","0","2400"
"189","Green",NA,"Denmark","0","2100"
"190","Green",3,"Denmark","0","2100"
"191","Green",2,"Denmark","0","2100"
"192","Green",2,"Denmark","1","2200"
"193","Red",4,"Other","0",NA
"194","Red",1,"Denmark","0","2200"
"195","Green",1,"Denmark","1","2100"
"196","Green",4,"Denmark","0","2400"
"197","Red",4,"Denmark","0","2300"
"198","Green",2,"Denmark","1","2200"
"199","Red",2,"Denmark","0","2300"
"200","Green",3,"Denmark","0","2400"
